ra;nome;email;telefone;dt_nascimento;id_curso;status
20260032;Lapras Night;lapras.night.20260032@facul.edu.br;+55 23 93767-9478;1998-02-12;C003;ATIVO
20260033;Wanda Dawn;wanda.dawn.20260033@facul.edu.br;+55 23 96737-4627;2005-05-20;C004;ATIVO
20260034;Samus Raven;samus.raven.20260034@facul.edu.br;+55 23 97330-7967;1997-10-08;C001;TRANCADO
20260035;Bruce Grayson;bruce.grayson.20260035@facul.edu.br;+55 23 96711-1290;2007-05-15;C004;ATIVO
20260036;Gyarados Kent;gyarados.kent.20260036@facul.edu.br;+55 23 93235-7414;1997-12-29;C002;ATIVO
20260037;Hulk Phoenix;hulk.phoenix.20260037@facul.edu.br;+55 23 97477-5779;2006-03-09;C004;ATIVO
20260038;Psyduck Maximus;psyduck.maximus.20260038@facul.edu.br;+55 23 96608-1758;1997-05-03;C002;CANCELADO
20260039;Wormmon Valerian;wormmon.valerian.20260039@facul.edu.br;+55 23 97278-9342;2002-04-27;C004;ATIVO
20260040;Frodo Blade;frodo.blade.20260040@facul.edu.br;+55 23 93205-6834;1995-03-11;C001;CANCELADO
20260041;Ezio Storm;ezio.storm.20260041@facul.edu.br;+55 23 96714-3014;2007-05-10;C004;ATIVO
20260042;Aragorn Kenobi;aragorn.kenobi.20260042@facul.edu.br;+55 23 92134-2980;2003-01-16;C002;ATIVO
20260043;Agumon Frost;agumon.frost.20260043@facul.edu.br;+55 23 99718-9656;1995-08-16;C004;ATIVO
20260044;Gengar Storm;gengar.storm.20260044@facul.edu.br;+55 23 96588-3936;1999-03-25;C005;ATIVO
20260045;Jigglypuff Atlas;jigglypuff.atlas.20260045@facul.edu.br;+55 23 95158-5902;1999-03-04;C004;TRANCADO
20260046;Lucario Dawn;lucario.dawn.20260046@facul.edu.br;+55 23 95041-8025;1998-04-06;C005;ATIVO
20260047;Thor Raven;thor.raven.20260047@facul.edu.br;+55 23 95943-9584;2000-08-05;C005;ATIVO
20260048;Palmon Raven;palmon.raven.20260048@facul.edu.br;+55 23 96831-5416;1995-09-29;C004;ATIVO
20260049;Leomon Stone;leomon.stone.20260049@facul.edu.br;+55 23 96395-3149;1995-04-13;C005;ATIVO
20260050;Atreus Grayson;atreus.grayson.20260050@facul.edu.br;+55 23 91087-4406;1995-06-11;C004;ATIVO
20260051;Steve Grayson;steve.grayson.20260051@facul.edu.br;+55 23 94320-4412;1999-03-12;C004;ATIVO
20260052;Mario Phoenix;mario.phoenix.20260052@facul.edu.br;+55 23 98317-1566;1999-12-12;C005;ATIVO
20260053;Vaporeon Kenobi;vaporeon.kenobi.20260053@facul.edu.br;+55 23 98420-3754;1999-05-04;C002;ATIVO
20260054;Samus Drake;samus.drake.20260054@facul.edu.br;+55 23 95777-5132;2006-03-12;C005;ATIVO
20260055;Knuckles Maximus;knuckles.maximus.20260055@facul.edu.br;+55 23 93861-8815;2001-07-02;C002;ATIVO
20260056;Joel Parker;joel.parker.20260056@facul.edu.br;+55 23 99174-2475;1995-12-02;C003;ATIVO
20260057;Aragorn Stone;aragorn.stone.20260057@facul.edu.br;+55 23 96610-7890;2005-04-22;C004;ATIVO
20260058;Psyduck Odinson;psyduck.odinson.20260058@facul.edu.br;+55 23 93636-1002;1999-02-03;C002;ATIVO
20260059;Renamon Baggins;renamon.baggins.20260059@facul.edu.br;+55 23 98147-9085;1995-07-25;C001;ATIVO
20260060;Aquaman Odinson;aquaman.odinson.20260060@facul.edu.br;+55 23 92115-9272;2006-05-23;C002;ATIVO
20260061;Atreus Shadow;atreus.shadow.20260061@facul.edu.br;+55 23 92310-9137;2004-11-09;C002;ATIVO
20260062;ChunLi Stone;chunli.stone.20260062@facul.edu.br;+55 23 97328-6470;2005-11-28;C005;ATIVO
20260063;Jigglypuff Silver;jigglypuff.silver.20260063@facul.edu.br;+55 23 91374-5809;2002-06-11;C004;ATIVO
20260064;Legolas Shadow;legolas.shadow.20260064@facul.edu.br;+55 23 99019-6331;2004-07-15;C005;ATIVO
20260065;Dragonite Baggins;dragonite.baggins.20260065@facul.edu.br;+55 23 98713-1090;2005-08-20;C002;ATIVO
20260066;Squirtle Ember;squirtle.ember.20260066@facul.edu.br;+55 23 99099-7044;2001-12-26;C001;ATIVO
20260067;Barry Kenobi;barry.kenobi.20260067@facul.edu.br;+55 23 99535-5038;1995-12-08;C005;ATIVO
20260068;Patamon Stone;patamon.stone.20260068@facul.edu.br;+55 23 95018-5299;1999-10-22;C005;ATIVO
20260069;Tentomon Shadow;tentomon.shadow.20260069@facul.edu.br;+55 23 94518-5535;2005-03-23;C005;TRANCADO
20260070;Monzaemon Stark;monzaemon.stark.20260070@facul.edu.br;+55 23 94994-2442;2002-06-08;C001;ATIVO
20260071;Aragorn Prince;aragorn.prince.20260071@facul.edu.br;+55 23 91465-2799;1995-07-30;C003;ATIVO
20260072;Geralt Stone;geralt.stone.20260072@facul.edu.br;+55 23 94500-9800;2003-01-27;C002;ATIVO
20260073;Umbreon Ember;umbreon.ember.20260073@facul.edu.br;+55 23 96089-1729;1995-02-22;C001;ATIVO
20260074;Tony Parker;tony.parker.20260074@facul.edu.br;+55 23 93400-4900;1999-11-17;C004;ATIVO
20260075;Angemon Atlas;angemon.atlas.20260075@facul.edu.br;+55 23 93053-4313;2004-12-01;C002;ATIVO
20260076;Wanda Orion;wanda.orion.20260076@facul.edu.br;+55 23 91085-6607;2002-06-18;C003;ATIVO
20260077;ChunLi Valerian;chunli.valerian.20260077@facul.edu.br;+55 23 98018-6590;2006-07-24;C003;ATIVO
20260078;Wormmon Frost;wormmon.frost.20260078@facul.edu.br;+55 23 96995-6216;2001-07-21;C005;ATIVO
20260079;Vision Drake;vision.drake.20260079@facul.edu.br;+55 23 95259-2237;2005-01-28;C001;ATIVO
20260080;Tony Drake;tony.drake.20260080@facul.edu.br;+55 23 92817-8703;1996-01-22;C001;CANCELADO
20260081;Zelda Banner;zelda.banner.20260081@facul.edu.br;+55 23 91166-7274;2007-04-18;C003;ATIVO
20260082;Magikarp Shadow;magikarp.shadow.20260082@facul.edu.br;+55 23 93882-5152;2007-09-09;C001;TRANCADO
20260083;Arthur Frost;arthur.frost.20260083@facul.edu.br;+55 23 95818-6797;2005-12-28;C003;TRANCADO
20260084;Ken Grayson;ken.grayson.20260084@facul.edu.br;+55 23 97510-1122;2005-12-19;C002;ATIVO
20260085;Eevee Nova;eevee.nova.20260085@facul.edu.br;+55 23 93094-7525;2005-07-05;C001;ATIVO
20260086;Mario Dawn;mario.dawn.20260086@facul.edu.br;+55 23 96734-3134;1995-09-24;C005;ATIVO
20260087;Umbreon Atlas;umbreon.atlas.20260087@facul.edu.br;+55 23 92130-1734;2006-12-16;C005;ATIVO
20260088;Garurumon Nova;garurumon.nova.20260088@facul.edu.br;+55 23 98240-7504;2000-11-16;C003;ATIVO
20260089;Garurumon Storm;garurumon.storm.20260089@facul.edu.br;+55 23 93835-5165;2001-04-03;C001;ATIVO
20260090;Squirtle Blade;squirtle.blade.20260090@facul.edu.br;+55 23 98666-8283;2000-01-26;C003;ATIVO
20260091;Wormmon Romanoff;wormmon.romanoff.20260091@facul.edu.br;+55 23 95637-4949;2005-01-10;C004;ATIVO
20260092;Magikarp Maximus;magikarp.maximus.20260092@facul.edu.br;+55 23 97713-5082;1996-10-28;C005;ATIVO
20260093;Hulk Parker;hulk.parker.20260093@facul.edu.br;+55 23 94397-1482;2003-05-18;C002;ATIVO
20260094;Gyarados Kenobi;gyarados.kenobi.20260094@facul.edu.br;+55 23 91336-3850;2002-04-08;C004;ATIVO
20260095;Sonic Odinson;sonic.odinson.20260095@facul.edu.br;+55 23 97567-3311;2006-04-11;C005;ATIVO
20260096;Frodo Storm;frodo.storm.20260096@facul.edu.br;+55 23 98943-7856;1996-05-25;C001;ATIVO
20260097;Ciri Echo;ciri.echo.20260097@facul.edu.br;+55 23 95783-4123;1998-06-28;C002;ATIVO
20260098;Link Kent;link.kent.20260098@facul.edu.br;+55 23 93857-1699;2004-11-15;C005;ATIVO
20260099;Legolas Shadow;legolas.shadow.20260099@facul.edu.br;+55 23 94157-2531;1998-07-27;C003;ATIVO
20260100;Espeon Shadow;espeon.shadow.20260100@facul.edu.br;+55 23 98150-3749;1998-10-10;C004;ATIVO
20260101;Ezio Stone;ezio.stone.20260101@facul.edu.br;+55 23 98397-4984;2004-09-17;C002;ATIVO
20260102;Selina Shadow;selina.shadow.20260102@facul.edu.br;+55 23 97198-4426;2000-09-18;C005;ATIVO
20260103;Impmon Night;impmon.night.20260103@facul.edu.br;+55 23 93711-9168;2005-09-13;C003;ATIVO
20260104;Renamon Silver;renamon.silver.20260104@facul.edu.br;+55 23 93600-2901;2004-10-19;C002;ATIVO
20260105;Espeon Drake;espeon.drake.20260105@facul.edu.br;+55 23 98545-7986;2007-12-25;C002;TRANCADO
20260106;Ezio Raven;ezio.raven.20260106@facul.edu.br;+55 23 92198-3734;1995-11-01;C005;ATIVO
20260107;Greymon Skywalker;greymon.skywalker.20260107@facul.edu.br;+55 23 92979-7115;2005-12-01;C002;ATIVO
20260108;Ditto Nova;ditto.nova.20260108@facul.edu.br;+55 23 98011-1907;1996-03-18;C004;ATIVO
20260109;Wanda Valerian;wanda.valerian.20260109@facul.edu.br;+55 23 91799-5125;2001-10-03;C003;ATIVO
20260110;Link Raven;link.raven.20260110@facul.edu.br;+55 23 93405-8449;1995-01-18;C005;ATIVO
20260111;Gandalf Echo;gandalf.echo.20260111@facul.edu.br;+55 23 94424-5907;1996-11-01;C003;ATIVO
20260112;Flareon Romanoff;flareon.romanoff.20260112@facul.edu.br;+55 23 93207-9911;2000-01-25;C001;ATIVO
20260113;Arcanine Kenobi;arcanine.kenobi.20260113@facul.edu.br;+55 23 91155-3794;1996-08-21;C003;ATIVO
20260114;Greymon Drake;greymon.drake.20260114@facul.edu.br;+55 23 94562-8791;1999-08-25;C002;ATIVO
20260115;Gyarados Raven;gyarados.raven.20260115@facul.edu.br;+55 23 98465-3452;2001-01-22;C002;ATIVO
20260116;Aloy Blade;aloy.blade.20260116@facul.edu.br;+55 23 97081-4263;1999-11-16;C002;ATIVO
20260117;Arthur Prince;arthur.prince.20260117@facul.edu.br;+55 23 99302-8796;2005-05-08;C002;ATIVO
20260118;Vaporeon Silver;vaporeon.silver.20260118@facul.edu.br;+55 23 98235-6243;1999-06-23;C005;ATIVO
20260119;Vision Shadow;vision.shadow.20260119@facul.edu.br;+55 23 99142-5754;2006-02-07;C003;TRANCADO
20260120;Leia Parker;leia.parker.20260120@facul.edu.br;+55 23 92795-8131;2004-07-15;C003;ATIVO
20260121;Impmon Echo;impmon.echo.20260121@facul.edu.br;+55 23 91309-8542;1999-07-30;C002;ATIVO
20260122;Impmon Kent;impmon.kent.20260122@facul.edu.br;+55 23 92567-9671;1998-02-19;C002;ATIVO
20260123;Flash Nova;flash.nova.20260123@facul.edu.br;+55 23 94588-1443;2000-07-28;C001;TRANCADO
20260124;Legolas Stone;legolas.stone.20260124@facul.edu.br;+55 23 96647-4591;2005-03-27;C004;ATIVO
20260125;Altair Silver;altair.silver.20260125@facul.edu.br;+55 23 98529-2461;1999-02-10;C003;ATIVO
20260126;Magikarp Nova;magikarp.nova.20260126@facul.edu.br;+55 23 96708-7306;2001-12-25;C004;ATIVO
20260127;Gandalf Raven;gandalf.raven.20260127@facul.edu.br;+55 23 98143-1929;1996-07-23;C001;ATIVO
20260128;Ellie Skywalker;ellie.skywalker.20260128@facul.edu.br;+55 23 98451-4396;1995-02-14;C001;ATIVO
20260129;Vision Valerian;vision.valerian.20260129@facul.edu.br;+55 23 92182-1988;1999-07-04;C003;ATIVO
20260130;Gyarados Stark;gyarados.stark.20260130@facul.edu.br;+55 23 96904-3647;1998-09-05;C003;TRANCADO
20260131;Clint Night;clint.night.20260131@facul.edu.br;+55 23 98389-9221;1999-05-27;C002;ATIVO
20260132;ChunLi Skywalker;chunli.skywalker.20260132@facul.edu.br;+55 23 99143-6565;2004-03-15;C002;TRANCADO
20260133;Hulk Prince;hulk.prince.20260133@facul.edu.br;+55 23 91628-6418;2001-07-10;C002;CANCELADO
20260134;Kirby Baggins;kirby.baggins.20260134@facul.edu.br;+55 23 94991-9397;2007-09-30;C003;ATIVO
20260135;Monzaemon Shadow;monzaemon.shadow.20260135@facul.edu.br;+55 23 99102-9010;2002-12-31;C001;TRANCADO
20260136;Zelda Nova;zelda.nova.20260136@facul.edu.br;+55 23 94744-1179;1998-05-16;C001;ATIVO
20260137;Ryu Stone;ryu.stone.20260137@facul.edu.br;+55 23 94852-9288;2002-10-20;C002;TRANCADO
20260138;Squirtle Drake;squirtle.drake.20260138@facul.edu.br;+55 23 97199-2898;1998-09-27;C002;ATIVO
20260139;Luke Blade;luke.blade.20260139@facul.edu.br;+55 23 98783-8394;2005-11-28;C001;ATIVO
20260140;Impmon Skywalker;impmon.skywalker.20260140@facul.edu.br;+55 23 94945-8853;2005-06-21;C003;ATIVO
20260141;Venusaur Atlas;venusaur.atlas.20260141@facul.edu.br;+55 23 91436-1933;2005-09-24;C005;ATIVO
20260142;Mew Phoenix;mew.phoenix.20260142@facul.edu.br;+55 23 96638-6008;2007-03-01;C004;ATIVO
20260143;Hulk Maximus;hulk.maximus.20260143@facul.edu.br;+55 23 97521-6529;2004-01-24;C002;ATIVO
20260144;Ken Dawn;ken.dawn.20260144@facul.edu.br;+55 23 91163-2603;2000-05-28;C003;ATIVO
20260145;Frodo Parker;frodo.parker.20260145@facul.edu.br;+55 23 97524-5917;1995-01-01;C001;ATIVO
20260146;Garurumon Grayson;garurumon.grayson.20260146@facul.edu.br;+55 23 93465-4512;2002-05-26;C004;ATIVO
20260147;ChunLi Prince;chunli.prince.20260147@facul.edu.br;+55 23 96613-4374;1995-06-10;C003;ATIVO
20260148;Diana Stark;diana.stark.20260148@facul.edu.br;+55 23 99828-3609;2002-09-17;C004;CANCELADO
20260149;Snorlax Silver;snorlax.silver.20260149@facul.edu.br;+55 23 99783-7397;2006-04-15;C005;ATIVO
20260150;Gatomon Raven;gatomon.raven.20260150@facul.edu.br;+55 23 94889-2106;2001-08-12;C001;ATIVO
20260151;Terriermon Banner;terriermon.banner.20260151@facul.edu.br;+55 23 93690-3723;2007-04-20;C001;ATIVO
20260152;Bulbasaur Skywalker;bulbasaur.skywalker.20260152@facul.edu.br;+55 23 98401-2764;2005-04-09;C004;ATIVO
20260153;Garurumon Ember;garurumon.ember.20260153@facul.edu.br;+55 23 97552-6880;2002-05-15;C001;ATIVO
20260154;Wonder Drake;wonder.drake.20260154@facul.edu.br;+55 23 96926-7442;1999-08-20;C004;ATIVO
20260155;Loki Wayne;loki.wayne.20260155@facul.edu.br;+55 23 93409-1507;2005-05-18;C002;TRANCADO
20260156;Anakin Kenobi;anakin.kenobi.20260156@facul.edu.br;+55 23 98452-6251;1998-09-10;C001;ATIVO
20260157;Aloy Odinson;aloy.odinson.20260157@facul.edu.br;+55 23 95889-9229;1998-04-28;C004;ATIVO
20260158;Arthur Drake;arthur.drake.20260158@facul.edu.br;+55 23 93597-3667;2004-06-28;C001;ATIVO
20260159;Charizard Odinson;charizard.odinson.20260159@facul.edu.br;+55 23 93946-3704;2004-07-02;C002;ATIVO
20260160;Mario Shadow;mario.shadow.20260160@facul.edu.br;+55 23 98937-8085;2002-04-01;C001;ATIVO
20260161;Ciri Ember;ciri.ember.20260161@facul.edu.br;+55 23 98167-9024;2007-07-05;C005;ATIVO
20260162;Tails Echo;tails.echo.20260162@facul.edu.br;+55 23 96480-1473;1995-08-06;C005;ATIVO
20260163;Loki Drake;loki.drake.20260163@facul.edu.br;+55 23 92796-5727;2007-01-15;C001;ATIVO
20260164;Terriermon Wayne;terriermon.wayne.20260164@facul.edu.br;+55 23 91912-6101;1999-05-17;C002;ATIVO
20260165;Ditto Prince;ditto.prince.20260165@facul.edu.br;+55 23 98663-8692;2004-06-17;C002;ATIVO
20260166;Veemon Drake;veemon.drake.20260166@facul.edu.br;+55 23 96382-5585;2006-08-01;C001;ATIVO
20260167;Altair Shadow;altair.shadow.20260167@facul.edu.br;+55 23 94376-7144;1996-10-13;C003;ATIVO
20260168;Joel Storm;joel.storm.20260168@facul.edu.br;+55 23 91879-3256;2000-12-02;C002;TRANCADO
20260169;Logan Orion;logan.orion.20260169@facul.edu.br;+55 23 91040-7850;2003-01-15;C001;ATIVO
20260170;Bulbasaur Phoenix;bulbasaur.phoenix.20260170@facul.edu.br;+55 23 95529-9667;2001-06-06;C001;TRANCADO
20260171;Loki Echo;loki.echo.20260171@facul.edu.br;+55 23 98283-9831;2002-03-19;C002;ATIVO
20260172;Angemon Stark;angemon.stark.20260172@facul.edu.br;+55 23 92558-8018;2007-01-16;C004;ATIVO
20260173;Ezio Prince;ezio.prince.20260173@facul.edu.br;+55 23 91637-4498;1996-06-25;C003;ATIVO
20260174;Frodo Blade;frodo.blade.20260174@facul.edu.br;+55 23 97310-1457;2001-09-03;C001;ATIVO
20260175;Greymon Skywalker;greymon.skywalker.20260175@facul.edu.br;+55 23 96226-1058;1996-05-10;C005;ATIVO
20260176;Logan Atlas;logan.atlas.20260176@facul.edu.br;+55 23 96528-3693;2003-04-28;C002;ATIVO
20260177;Flash Grayson;flash.grayson.20260177@facul.edu.br;+55 23 98891-2609;1996-07-09;C004;CANCELADO
20260178;Aloy Kent;aloy.kent.20260178@facul.edu.br;+55 23 91128-8380;1996-06-02;C004;ATIVO
20260179;Impmon Maximus;impmon.maximus.20260179@facul.edu.br;+55 23 95569-9336;2005-07-27;C004;TRANCADO
20260180;Leomon Prince;leomon.prince.20260180@facul.edu.br;+55 23 91490-4631;2003-11-25;C002;ATIVO
20260181;Vision Blade;vision.blade.20260181@facul.edu.br;+55 23 97542-4780;2004-12-01;C002;ATIVO
20260182;Altair Banner;altair.banner.20260182@facul.edu.br;+55 23 92220-6300;1998-06-17;C003;ATIVO
20260183;Bulbasaur Frost;bulbasaur.frost.20260183@facul.edu.br;+55 23 94868-6478;1999-01-08;C003;ATIVO
20260184;Agumon Kenobi;agumon.kenobi.20260184@facul.edu.br;+55 23 92230-8309;1998-04-04;C005;ATIVO
20260185;Venusaur Grayson;venusaur.grayson.20260185@facul.edu.br;+55 23 98303-6649;2002-12-13;C003;ATIVO
20260186;Wanda Odinson;wanda.odinson.20260186@facul.edu.br;+55 23 98050-4566;2001-04-14;C003;ATIVO
20260187;Batman Kent;batman.kent.20260187@facul.edu.br;+55 23 91804-4760;2006-08-06;C005;ATIVO
20260188;Angemon Kent;angemon.kent.20260188@facul.edu.br;+55 23 94892-8866;2000-08-25;C003;ATIVO
20260189;Gengar Blade;gengar.blade.20260189@facul.edu.br;+55 23 99834-6292;2005-06-22;C001;TRANCADO
20260190;Aragorn Odinson;aragorn.odinson.20260190@facul.edu.br;+55 23 93227-6665;1996-04-17;C004;ATIVO
20260191;Eevee Stone;eevee.stone.20260191@facul.edu.br;+55 23 94600-1376;2006-08-27;C003;TRANCADO
20260192;Pikachu Echo;pikachu.echo.20260192@facul.edu.br;+55 23 97959-7473;2001-05-12;C004;ATIVO
20260193;Wanda Frost;wanda.frost.20260193@facul.edu.br;+55 23 96611-9854;2002-06-02;C005;ATIVO
20260194;Selina Silver;selina.silver.20260194@facul.edu.br;+55 23 99690-9727;2005-11-27;C005;ATIVO
20260195;Mario Shadow;mario.shadow.20260195@facul.edu.br;+55 23 92887-4832;1999-03-26;C002;ATIVO
20260196;Kirby Valerian;kirby.valerian.20260196@facul.edu.br;+55 23 97782-5048;2006-08-18;C005;ATIVO
20260197;Veemon Nova;veemon.nova.20260197@facul.edu.br;+55 23 91189-4546;2006-04-18;C002;ATIVO
20260198;Bruce Shadow;bruce.shadow.20260198@facul.edu.br;+55 23 93025-9426;2007-06-21;C003;ATIVO
20260199;Natasha Banner;natasha.banner.20260199@facul.edu.br;+55 23 92800-4155;2002-03-28;C003;TRANCADO
20260200;Anakin Odinson;anakin.odinson.20260200@facul.edu.br;+55 23 96033-6383;2001-01-20;C004;ATIVO
20260201;Impmon Valerian;impmon.valerian.20260201@facul.edu.br;+55 23 94446-1781;2006-12-09;C002;ATIVO
20260202;Flash Echo;flash.echo.20260202@facul.edu.br;+55 23 94536-2500;2007-01-14;C003;ATIVO
20260203;Kratos Silver;kratos.silver.20260203@facul.edu.br;+55 23 99103-5036;2003-09-01;C002;ATIVO
20260204;Impmon Skywalker;impmon.skywalker.20260204@facul.edu.br;+55 23 96254-5604;1995-02-04;C003;ATIVO
20260205;Joel Romanoff;joel.romanoff.20260205@facul.edu.br;+55 23 93869-3974;1999-11-05;C003;TRANCADO
20260206;Espeon Shadow;espeon.shadow.20260206@facul.edu.br;+55 23 97075-3725;2005-11-21;C003;ATIVO
20260207;Kirby Blade;kirby.blade.20260207@facul.edu.br;+55 23 93906-1362;1996-08-13;C002;TRANCADO
20260208;Knuckles Raven;knuckles.raven.20260208@facul.edu.br;+55 23 98815-4931;2000-02-14;C002;TRANCADO
20260209;Ryu Blade;ryu.blade.20260209@facul.edu.br;+55 23 95660-5394;2006-01-16;C003;TRANCADO
20260210;Jigglypuff Orion;jigglypuff.orion.20260210@facul.edu.br;+55 23 91504-3454;2000-01-14;C003;ATIVO
20260211;ChunLi Valerian;chunli.valerian.20260211@facul.edu.br;+55 23 97311-2759;2002-01-27;C002;ATIVO
20260212;Jolteon Kenobi;jolteon.kenobi.20260212@facul.edu.br;+55 23 92960-8573;1999-08-27;C001;ATIVO
20260213;Geralt Dawn;geralt.dawn.20260213@facul.edu.br;+55 23 92567-9763;1996-11-29;C005;ATIVO
20260214;Samus Stark;samus.stark.20260214@facul.edu.br;+55 23 93440-4371;2000-05-25;C001;ATIVO
20260215;Espeon Phoenix;espeon.phoenix.20260215@facul.edu.br;+55 23 91863-6535;1997-12-28;C004;ATIVO
20260216;Frodo Prince;frodo.prince.20260216@facul.edu.br;+55 23 91576-1112;1999-01-27;C003;ATIVO
20260217;Agumon Echo;agumon.echo.20260217@facul.edu.br;+55 23 96089-5681;2006-07-08;C002;ATIVO
20260218;Vaporeon Storm;vaporeon.storm.20260218@facul.edu.br;+55 23 95746-7630;2004-09-17;C003;ATIVO
20260219;Flash Kenobi;flash.kenobi.20260219@facul.edu.br;+55 23 98518-6398;2006-08-25;C004;TRANCADO
20260220;Garurumon Valerian;garurumon.valerian.20260220@facul.edu.br;+55 23 92651-8705;2002-02-09;C003;ATIVO
20260221;Venusaur Ember;venusaur.ember.20260221@facul.edu.br;+55 23 99062-2462;2001-01-26;C004;ATIVO
20260222;Tails Echo;tails.echo.20260222@facul.edu.br;+55 23 94957-3000;2002-01-14;C004;ATIVO
20260223;Renamon Orion;renamon.orion.20260223@facul.edu.br;+55 23 94026-1622;2004-09-28;C002;ATIVO
20260224;Thor Atlas;thor.atlas.20260224@facul.edu.br;+55 23 99489-6784;2000-03-23;C003;ATIVO
20260225;Wonder Atlas;wonder.atlas.20260225@facul.edu.br;+55 23 99634-1056;2003-07-16;C005;TRANCADO
20260226;Vaporeon Ember;vaporeon.ember.20260226@facul.edu.br;+55 23 95658-1029;2005-05-16;C005;ATIVO
20260227;Aloy Nova;aloy.nova.20260227@facul.edu.br;+55 23 92453-6547;2003-06-29;C002;ATIVO
20260228;Gyarados Romanoff;gyarados.romanoff.20260228@facul.edu.br;+55 23 93952-3549;2000-12-13;C001;ATIVO
20260229;Superman Ember;superman.ember.20260229@facul.edu.br;+55 23 96605-3829;1995-07-06;C005;ATIVO
20260230;Mario Valerian;mario.valerian.20260230@facul.edu.br;+55 23 94913-1779;1996-01-30;C004;ATIVO
20260231;Superman Ember;superman.ember.20260231@facul.edu.br;+55 23 98125-7414;2002-12-08;C002;ATIVO
20260232;Hulk Kenobi;hulk.kenobi.20260232@facul.edu.br;+55 23 96314-9317;1998-12-08;C003;ATIVO
20260233;Greninja Kent;greninja.kent.20260233@facul.edu.br;+55 23 99107-2994;2004-04-16;C004;ATIVO
20260234;Greninja Blade;greninja.blade.20260234@facul.edu.br;+55 23 91043-6049;2001-11-29;C005;ATIVO
